study,nscond,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,pre1,pro1,pre2,pro2,pre3,pro3,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,impressi,distrac,disbywha,howdist,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion
5,2,7,7,6,4,2,1,6,7,6,2,2,2,7,6,5,2,4,2,4,5,4,5,4,6,26,2, , , , , , ,1, ,latvia,latvian,2,10,6,budget manager,1,fun,2, , ,6,6,6,4,5.333333333,4,6,6,6,6,4,7,6,6,1.333333333
5,2,7,7,6,5,1,1,6,7,6,1,1,1,7,7,5,1,1,1,4,6,7,5,4,5,26,2, , , , , , ,1, ,US,English,1,41,2,Caregiver,2,I enjoyed it.,2, , ,6.166666667,7,6.333333333,5,5.333333333,3,7,7,7,7,7,7,7,7,0.333333333
5,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,1, , , , , , ,1, ,USA,English,1,34,5,Clerk,2,I liked it.,2, , ,4.166666667,4,4,4,4,4,4,4,4,4,4,4,4,4,0
5,2,6,4,4,5,1,1,4,4,4,4,4,3,5,4,4,2,3,1,5,6,5,4,4,5,21,2, , , , , , ,1, ,usa,eng,1,31,3,none,10,not sure,2, , ,4.666666667,4.666666667,5.166666667,4.666666667,5,3,4,6,7,4,5,7,5,7,0.333333333
5,2,5,6,4,4,6,5,4,3,6,4,4,4,6,4,5,4,4,4,2,6,4,5,6,5,20,1, , ,1, , , , , ,usa,english,1,37,3,student,11,Don't know,2, , ,4.5,3.833333333,4.333333333,4,5.333333333,4,4,4,2,4,4,3,4,4,1.333333333
5,2,6,6,5,5,5,2,3,5,4,4,5,5,5,5,4,5,3,4,3,4,4,3,4,4,27,1, , , ,1, , , , ,usa,english,1,51,5,case manager,1,none,2, , ,4,4.5,4.333333333,3.666666667,3.666666667,3,4,3,3,3,5,6,3,4,0
5,2,7,7,5,5,5,3,5,6,6,1,1,1,6,6,3,1,5,5,6,7,6,6,7,6,26,2, ,1, , , , , , ,US,English,1,46,5,Designer,1, ,2, , ,5.833333333,5.333333333,4.833333333,6.333333333,6.333333333,3,7,7,3,7,3,5,7,3,0
5,2,6,7,5,5,2,1,6,6,6,3,1,1,7,6,5,2,1,1,4,4,7,4,4,4,58,2, , , , , , ,1, ,USA,English,1,49,3,Landscaper,4,It was thought provoking for me.,2, , ,5.5,6.5,6.166666667,5,4,3,5,6,6,7,7,7,7,7,-1
5,2,7,4,7,1,1,1,7,4,7,2,2,2,7,7,7,1,1,1,5,5,5,5,4,5,33,1, , , , , , ,1, ,American,English,1,42,3,Retail,10,Interesting,2, , ,6.833333333,5.833333333,6.833333333,4.666666667,5,7,6,7,7,6,7,7,6,7,0.333333333
5,2,7,6,7,2,1,1,6,7,7,1,1,1,7,6,5,1,1,1,2,7,1,7,1,5,30,2, , , , , , ,1, ,USA,English,1,43,4,Editor,2,"Instructions weren't as clear as they could be, otherwise fine.",2, , ,6.666666667,6.666666667,6.666666667,1.333333333,6.333333333,6,7,7,7,7,7,7,7,7,5
5,2,6,7,6,5,5,3,5,7,6,5,3,5,7,7,6,2,5,1,5,6,5,5,5,5,32,2, , , , , , ,1, ,USA,english,1,31,6,administrator,1,straight-forward,2, , ,5,5.333333333,5.5,5,5.333333333,3,3,6,3,5,3,5,3,7,0.333333333
5,2,7,7,7,1,1,1,5,6,7,1,1,2,4,5,4,1,2,1,5,5,7,7,7,6,30,2, , , , , , ,1, ,USA,English,1,48,5,Shipping,3,It was about your feelings when you feel like you're free and in control,2, , ,6.166666667,6.333333333,6.333333333,6.333333333,6,7,7,7,7,7,6,7,6,7,-0.333333333
5,2,6,7,6,1,1,1,5,5,6,1,1,1,6,6,4,1,1,1,5,6,6,7,5,6,26,2, , , , , , ,1, ,United States,English,1,9,2,Homemaker,12,That they wondered if I was independant in making my own choices and what I felt about it.,2, , ,6.333333333,6.5,6.166666667,5.333333333,6.333333333,7,7,7,7,7,7,7,7,7,1
5,2,6,6,6,6,5,2,6,6,6,5,3,3,6,5,5,6,5,4,5,5,5,6,6,6,22,1, , , , , , ,1, ,United States of America,English,1,29,5,Business Manager,1,It was very interesting.,2, , ,4.166666667,4.666666667,5.333333333,5.333333333,5.666666667,2,3,2,3,5,3,6,5,4,0.333333333
5,2,7,7,7,7,2,2,6,7,7,4,2,1,7,7,5,2,2,2,4,4,6,6,6,6,26,2, , ,1, , , , , ,american,english,1,4,3,musician,11,easy and fun,2, , ,5.166666667,6.5,6.333333333,5.333333333,5.333333333,1,4,6,6,6,6,6,7,6,0
5,2,7,6,6,2,2,5,4,6,5,1,2,5,5,5,5,1,2,2,6,4,5,5,4,4,28,1,1, , , , , , , ,United States,English,1,4,5,Field Support Engineer,2,Neutral,2, , ,6,5.833333333,4.666666667,5,4.333333333,6,7,7,6,6,6,3,3,6,-0.666666667
5,2,6,6,5,2,2,4,5,5,5,2,2,2,6,5,5,2,2,2,2,6,2,6,3,7,21,1,1, , , , , ,1, ,United States of America,English,1,4,3,Student,11,"Interesting, reminded me of some things about myself I think were worth remembering",2, , ,5.833333333,5.666666667,5.166666667,2.333333333,6.333333333,6,6,6,6,6,6,4,6,6,4
5,2,7,5,6,1,1,1,6,5,7,1,1,1,6,5,5,1,1,1,6,6,6,5,3,4,20,2, , , , , , ,1, ,United States,English,1,34,3,Student,11,Interesting and different,2, , ,6.666666667,6,6.5,5,5,7,7,7,7,7,7,7,7,7,0
5,2,7,7,6,2,1,1,6,6,6,1,1,1,7,7,7,1,1,1,4,6,7,7,2,5,26,1, , , , , , ,1, ,usa,english,1,22,5,sales,3,it was very well thought out!,2, , ,6.666666667,6.833333333,6.666666667,4.333333333,6,6,7,7,7,7,7,7,7,7,1.666666667
5,2,7,4,1,4,4,7,4,4,4,4,4,7,4,4,4,4,4,4,1,1,1,1,1,1,22,1, , , ,1, , , , ,america,english,1,4,3,student,11,Doesn't matter to me,2, , ,4.5,4,2.5,1,1,4,4,4,4,4,4,1,1,4,0
5,2,5,5,5,3,3,2,5,4,5,3,2,2,4,5,5,2,2,2,4,4,4,4,4,4,24,1, , , , , , ,1, ,US,English,1,46,5,student,11,no impressions,2, , ,5,5.166666667,5.5,4,4,5,5,6,5,6,6,6,6,6,0
5,2,5,5,4,3,3,3,4,4,4,5,3,3,4,4,4,4,3,3,5,4,5,5,4,4,22,1, , ,1, , , , , ,USA,English,1,4,3,student,11,none,2, , ,4.166666667,4.666666667,4.5,4.666666667,4.333333333,5,3,4,5,5,5,5,5,5,-0.333333333
5,2,6,6,4,5,2,1,6,7,4,1,1,1,5,7,3,1,1,1,7,7,7,7,5,7,40,2, , , , , , ,1, ,USA,English,1,1,4,Student,11,It was fine,2, , ,5.666666667,6.666666667,5.333333333,6.333333333,7,3,7,7,6,7,7,7,7,7,0.666666667
5,2,7,7,7,4,2,2,6,6,7,3,1,1,7,6,6,2,2,2,2,7,3,7,3,7,45,2, , ,1, , , , , ,Brazil,portuguese,2,4,4,graphic designer,10,"I had no trouble, technical or otherwise.",2, , ,5.833333333,6.333333333,6.5,2.666666667,7,4,5,6,6,7,6,6,7,6,4.333333333
5,2,7,1,7,4,1,1,7,1,7,1,1,1,7,4,7,1,1,1,1,5,1,5,1,1,26,1, , , , , , ,1, ,USA,English,1,29,5,MTurk,10,"It was an interesting survey, I'm not sure what it was for in terms of a goal.",2, , ,6.5,4.5,7,1,3.666666667,4,7,7,7,7,7,7,7,7,2.666666667
5,2,3,6,5,6,3,3,2,6,5,6,2,2,1,6,5,7,2,2,1,1,6,1,1,6,31,1, , , , , , ,1, ,USA,English,1,45,5,Restuarant Worker,2,It was highly contradictory in the questions it asked.,2, , ,1.833333333,5.833333333,5.333333333,2.666666667,2.666666667,2,2,1,5,6,6,5,6,6,0
5,2,6,6,5,5,5,3,4,3,5,5,4,5,6,5,4,3,5,3,5,5,5,5,5,5,25,1, , ,1, , , , , ,us,eng,1,4,3,driver,2,interesting,2, , ,4.5,4,4.5,5,5,3,3,5,3,4,3,5,3,5,0
5,2,7,6,7,4,2,1,6,6,7,2,2,1,6,6,7,2,2,3,6,6,7,6,7,7,33,2, ,1, , , , , , ,United States,English,1,24,5,Instructional Care Assistant,1,I found the study intriguing and it was nice reflecting on a moment in my past when I achieved a goal I originally thought was out of reach for me.,2, , ,5.833333333,6,6.666666667,6.666666667,6.333333333,4,6,6,6,6,6,7,7,5,-0.333333333
5,2,7,5,7,2,1,1,6,6,7,1,1,1,7,7,7,1,1,1,6,6,5,5,5,5,50,1, , , , , , ,1, ,USA,English,1,48,4,owner maintenance company,5,interesting,2, , ,6.666666667,6.5,7,5.333333333,5.333333333,6,7,7,7,7,7,7,7,7,0
5,2,6,5,7,4,2,2,6,5,6,3,1,3,5,5,6,2,2,2,3,3,5,6,6,6,19,1, , ,1, , , , , ,Puerto Rico,English,1,29,3,none,9,Very nice to write for,2, , ,5.333333333,5.666666667,6,4.666666667,5,4,5,6,6,7,6,6,5,6,0.333333333
5,2,7,6,5,3,2,2,5,5,3,2,2,1,5,4,6,2,1,1,5,6,6,6,6,6,25,1, , , , , , ,1, ,US,English,1,5,3,Retail,3,Pretty interesting.,2, , ,5.666666667,5.666666667,5.666666667,5.666666667,6,5,6,6,6,6,7,6,7,7,0.333333333
5,2,5,6,7,5,2,2,6,6,7,5,2,3,7,6,7,2,2,5,6,5,7,7,5,5,43,2, ,1, , , , , , ,USA,English,1,31,3,Customer Service Rep,2,brought up memories of a good time with me and my family,2, , ,5,6,5.833333333,6,5.666666667,3,3,6,6,6,6,6,5,3,-0.333333333
5,2,6,6,6,6,1,1,6,6,6,6,1,1,6,6,6,1,1,1,6,6,6,6,6,6,24,1, , , , , , ,1, ,usa,english,1,9,4,roofer,5,good,2, , ,4.833333333,6.5,6.5,6,6,2,2,7,7,7,7,7,7,7,0
5,2,6,6,6,6,3,3,6,6,6,2,2,2,4,6,5,1,1,1,5,5,6,5,5,4,40,1, , , , , , ,1, ,USA,English,1,4,5,Insurance Claims,2,None,2, , ,5.166666667,6,5.833333333,5.333333333,4.666666667,2,6,7,5,6,7,5,6,7,-0.666666667
5,2,7,3,7,1,1,1,6,3,7,2,1,1,6,5,7,1,2,1,7,7,7,7,6,7,30,1,1, , , , , , , ,Philippines,English,1,4,4,Operator,6,It made me feel good about myself.,1,I was listening to a podcast,2,6.5,5.166666667,7,6.666666667,7,7,6,7,7,7,6,7,7,7,0.333333333
5,2,7,7,7,1,1,1,7,4,7,1,1,1,7,4,7,1,1,1,4,7,1,7,1,7,19,2, , , , , , ,1, ,United States,English,1,34,2,Sales Associate,3, ,2, , ,7,6,7,2,7,7,7,7,7,7,7,7,7,7,5
5,2,6,5,7,3,1,1,4,2,7,1,1,1,7,4,7,2,1,1,1,2,2,2,1,1,24,2, , , , , , ,1, ,USA,"English, Polish",1,46,5,Unemployed,9,It went well,2, , ,5.833333333,5.333333333,7,1.333333333,1.666666667,5,7,6,7,7,7,7,7,7,0.333333333
5,2,7,2,6,1,1,1,6,2,6,1,1,1,7,4,6,1,1,1,6,4,4,2,3,3,28,1, , , , , , ,1, ,US,English,1,5,5,unemployed,9,interesting,2, , ,6.833333333,4.833333333,6.5,4.333333333,3,7,7,7,7,7,7,7,7,7,-1.333333333
5,2,7,7,7,6,5,2,5,7,5,7,1,2,6,7,5,1,6,1,6,6,7,7,6,7,35,2, , , , , , ,1, ,US,English,1,45,5,Homemaker,12,Personal Empowerment,2, , ,4.666666667,5.5,6,6.333333333,6.666666667,2,1,7,3,7,2,6,6,7,0.333333333
5,2,6,7,6,4,1,1,7,7,6,2,1,1,5,7,5,4,1,2,7,7,7,7,7,7,32,1, , , , , , ,1, ,usa,english,1,5,5,financial consultant,1,it was uplifting to think about the scenario,2, , ,5.333333333,7,6.166666667,7,7,4,6,4,7,7,7,7,7,6,0
5,2,6,7,7,2,2,1,5,7,7,6,2,6,4,7,5,2,1,6,5,6,6,4,7,7,38,1, , , , , , ,1, ,United States,English,1,17,5,management,9,I found it to be very coincidental to situations I am now dealing with.,2, , ,4.833333333,6.666666667,5,6,5.666666667,6,2,6,6,6,7,7,2,2,-0.333333333
5,2,6,7,7,5,3,1,6,6,6,5,2,6,7,6,7,5,3,3,4,5,6,6,7,6,43,2, , , , , , ,1, ,United States,English,1,39,2,Customer Service,3,My impression was to see how a person feels about certain events in their lives and how it affected them mentally,2, , ,4.666666667,5.833333333,5.666666667,5.666666667,5.666666667,3,3,3,5,6,5,7,2,5,0
5,2,4,4,4,2,6,6,5,4,4,6,2,4,6,4,4,6,5,5,5,2,4,5,3,2,35,2, ,1, , , , , , ,us,english,1,29,2,office,1,it was ok,2, , ,4.166666667,3.833333333,3.5,4,3,6,2,2,2,6,3,2,4,3,-1
5,2,7,1,7,1,1,1,7,1,7,1,1,1,7,4,6,1,1,1,1,2,1,5,1,3,33,1, , , , , , ,1, ,United States,English,1,29,4,automotive repair technician,5,It's was very straight to the point with simple instructions,2, , ,7,4.5,6.833333333,1,3.333333333,7,7,7,7,7,7,7,7,7,2.333333333
5,2,7,7,5,3,3,3,6,6,5,1,1,1,6,6,5,1,6,1,7,7,7,7,6,7,23,1, , , , , , ,1, ,USA,English,1,25,5,Freelance writer,10,NA,2, , ,6.333333333,5.5,5.666666667,6.666666667,7,5,7,7,5,7,2,5,7,7,0.333333333
5,2,6,6,5,3,1,1,6,6,7,2,2,1,7,6,6,1,1,2,5,6,5,7,5,7,31,1, , , , , , ,1, ,USA,English,1,18,3,Bakery Manager,1,"It was enjoyable, I was able to tell something positive in my life.",2, , ,6.166666667,6.333333333,6.333333333,5,6.666666667,5,6,7,7,6,7,7,7,6,1.666666667
5,2,5,6,5,2,2,2,5,4,5,6,2,2,2,5,5,3,3,4,5,4,3,3,3,3,28,1, , , , , , ,1, ,USA,English,1,37,6,grad student,11,boring,2, , ,4.166666667,5.333333333,5.166666667,3.666666667,3.333333333,6,2,5,6,6,5,6,6,4,-0.333333333
5,2,5,6,6,4,5,2,5,5,6,6,4,3,6,5,6,4,4,5,5,6,6,6,6,5,65,1, ,1, , , , , , ,United States,English,1,37,5,Retired- Disabled,8,I believe this study focused on individual relationships within group activities.,2, , ,4.333333333,4.5,5.333333333,5.666666667,5.666666667,4,2,4,3,4,4,6,5,3,0
5,2,7,5,6,3,1,1,5,5,6,1,1,1,6,6,5,1,1,1,5,3,6,3,7,3,55,2, , , , , , ,1, ,USA,English,1,18,2,cashier,3,I liked it.,2, , ,6.166666667,6.166666667,6.333333333,6,3,5,7,7,7,7,7,7,7,7,-3
5,2,7,3,4,1,1,1,6,2,1,1,1,1,7,1,5,1,1,1,2,1,1,2,1,4,20,1,1, , , , , , , ,China,Mandarin,2,4,3,Student,11,very easy,2, , ,6.833333333,4.5,5.166666667,1.333333333,2.333333333,7,7,7,7,7,7,7,7,7,1
5,2,5,7,7,2,1,1,6,5,7,4,1,1,6,6,6,1,1,1,3,5,5,5,3,6,32,2, , , , , , ,1, ,USA,English,1,10,6,bartender,2,very easy,2, , ,5.666666667,6.5,6.833333333,3.666666667,5.333333333,6,4,7,7,7,7,7,7,7,1.666666667
5,2,6,7,7,3,5,3,5,6,7,3,2,6,6,7,6,3,3,2,6,5,6,5,7,7,27,2, , , , , , ,1, ,USA,English,1,37,5,Technical Specialist,3,It was not too hard. I'm not sure what the study was trying to figure out.,2, , ,5.333333333,5.666666667,5.5,6.333333333,5.666666667,5,5,5,3,6,5,5,2,6,-0.666666667
5,2,6,6,7,3,3,3,4,6,6,4,3,4,3,6,4,1,4,3,4,4,6,4,4,4,51,2, , , , , , ,1, ,USA,English,1,24,3,Homemaker,12,good,2, , ,4.833333333,5.333333333,5.166666667,4.666666667,4,5,4,7,5,5,4,5,4,5,-0.666666667
5,2,6,6,5,4,5,5,5,5,3,5,3,4,5,5,3,3,3,3,4,3,5,2,5,2,23,1,1, , , , , , , ,Viet Nam,Vietnamese,1,20,3,Student,11, ,2, , ,4.666666667,4.833333333,3.833333333,4.666666667,2.333333333,4,3,5,3,5,5,3,4,5,-2.333333333
5,2,7,7,7,1,1,1,7,7,7,1,1,1,7,7,7,1,1,1,1,7,1,7,1,7,19,2, , , , , , ,1, ,USA,English,1,4,3,Student,11,I liked it; it was short so my focus was uninterrupted!,2, , ,7,7,7,1,7,7,7,7,7,7,7,7,7,7,6
5,2,6,7,7,7,5,3,7,7,7,7,1,7,7,7,7,3,3,7,7,7,7,2,7,7,52,2, , , , , , ,1, ,US,English,1,42,2,Home Duties,12,a very good study,2, , ,4.5,6,4.666666667,7,5.333333333,1,1,5,3,7,5,5,1,1,-1.666666667
5,2,7,7,7,1,1,1,7,7,7,1,1,1,7,7,7,1,1,1,7,7,7,7,7,7,52,2, , , , , , ,1, ,USA,ENGLISH,1,47,4,Medical,10,Goals you set for yourself,2, , ,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
5,2,5,5,6,5,5,3,4,6,5,5,3,4,6,5,5,4,5,3,4,5,5,5,5,6,35,1, , ,1, , , , , ,USA,English,1,4,5,Finance,3,no issues,2, , ,4.166666667,4.5,5,4.666666667,5.333333333,3,3,4,3,5,3,5,4,5,0.666666667
5,2,7,6,7,7,5,5,7,7,7,2,2,3,7,6,5,2,2,2,2,6,1,6,1,7,19,1, , , , , , ,1, ,united states,english,1,42,3,webcam model,2,simple,2, , ,5.666666667,5.666666667,5.5,1.333333333,6.333333333,1,6,6,3,6,6,3,5,6,5
5,2,7,7,7,2,2,2,7,7,7,7,1,1,7,7,4,1,1,1,1,7,7,7,1,1,27,2, , , , , , ,1, ,USA,English,1,4,5,Transcriptionist,2,Cool study,2, , ,5.833333333,6.833333333,6.333333333,3,5,6,1,7,6,7,7,6,7,7,2
5,2,6,6,2,3,2,1,5,6,3,2,2,5,6,6,5,3,3,2,5,5,6,4,5,4,40,1, , , , , , ,1, ,USA,ENglish,1,37, ,Consultant,1,Not too difficult,2, , ,5.5,5.833333333,4.333333333,5.333333333,4.333333333,5,6,5,6,6,5,7,3,6,-1
5,2,7,7,7,2,1,1,7,6,7,2,1,1,7,7,7,1,1,1,4,7,4,7,4,7,24,2, , , , , , ,1, ,USA,English,1,42,5,CEO,1,I liked it!,2, , ,6.666666667,6.833333333,7,4,7,6,6,7,7,7,7,7,7,7,3
5,2,6,6,6,2,2,1,6,6,6,3,1,1,6,6,5,2,2,1,5,5,6,6,6,6,54,2, , ,1, , , , , ,Colombia,English,1,9,4,Assistant Manager,3,It was well organized and not overly long.,2, , ,5.833333333,6.166666667,6.333333333,5.666666667,5.666666667,6,5,6,6,7,6,7,7,7,0
5,2,6,5,6,4,1,1,4,4,6,4,1,1,5,5,5,1,1,1,4,3,5,5,5,4,28,2,1, , , , , , , ,vietnam,vietnamese,2,4,5,lab technician,10,none,2, , ,5,5.833333333,6.333333333,4.666666667,4,4,4,7,7,7,7,7,7,7,-0.666666667
5,2,6,6,5,6,3,4,6,7,5,7,1,5,7,7,4,6,3,7,6,6,7,7,6,7,32,1, ,1,1, , , , , ,usa,english,1,10,4,military,7,it was cool,2, , ,4,6.166666667,3.666666667,6.333333333,6.666666667,2,1,2,5,7,5,4,3,1,0.333333333
5,2,7,7,7,1,1,1,5,5,6,1,1,1,5,7,5,1,1,1,3,3,7,3,3,3,32,1, , , , , , ,1, ,United States,English,1,2,5,Team Leader,1,"Open, and merely asking questions about my experience",2, , ,6.333333333,6.666666667,6.5,4.333333333,3,7,7,7,7,7,7,7,7,7,-1.333333333
5,2,7,7,7,2,1,1,2,4,4,4,2,1,7,4,4,1,2,1,7,7,7,7,7,7,37,2, , , , , , ,1, ,United States,English,1,46,3,Unemployed,9,It was fun to see how much I love my organization,2, , ,5.5,5.666666667,6,7,7,6,4,7,7,6,6,7,7,7,0
5,2,6,6,5,6,5,3,5,6,6,5,5,4,5,6,5,5,6,5,4,6,5,5,5,6,34,2, , , , , , ,1, ,USA,English,1, ,5,teacher,1,it was good,2, , ,4,4.333333333,4.666666667,4.666666667,5.666666667,2,3,3,3,3,2,5,4,3,1
5,2,7,7,6,1,1,1,7,3,5,1,1,1,7,4,5,1,1,1,2,7,2,7,4,6,33,1, , , , , , ,1, ,United States,English,1,21,6,Sales Manager,3,I thought it was easy and fun,2, , ,7,5.833333333,6.166666667,2.666666667,6.666666667,7,7,7,7,7,7,7,7,7,4
5,2,6,5,7,3,4,2,5,5,6,4,2,2,6,5,6,2,3,3,6,5,5,6,4,5,25,1, , , , , , ,1, ,United States,English,1,14,3,Retail Manager,3,NA,2, , ,5.333333333,5,6,5,5.333333333,5,4,6,4,6,5,6,6,5,0.333333333
5,2,6,7,7,4,2,2,6,6,6,2,1,1,6,6,2,1,1,1,4,4,6,6,5,4,21,1, , , , , , ,1, ,USA,English,1,21,3,Student,11,Studied how people performed in and perceived groups.,2, , ,5.833333333,6.5,5.833333333,5,4.666666667,4,6,7,6,7,7,6,7,7,-0.333333333
5,2,5,5,6,3,2,1,5,4,6,3,2,2,6,4,5,2,2,2,3,4,2,2,3,4,20,2, , , , , , ,1, ,usa,english,1,31,3,student,11,it was interesting.,2, , ,5.333333333,5.166666667,6,2.666666667,3.333333333,5,5,6,6,6,6,7,6,6,0.666666667
5,2,6,7,6,4,5,2,6,7,6,2,1,2,5,6,3,1,2,3,5,5,7,5,3,3,65,1, , , , , , ,1, ,United States,English,1,6,5,Retired,8,Provocative questions!,2, , ,5.666666667,6,5.333333333,5,4.333333333,4,6,7,3,7,6,6,6,5,-0.666666667
5,2,6,5,6,4,5,2,6,6,6,4,4,3,6,4,6,2,5,6,6,6,6,6,6,6,44,1, , , , , , ,1, ,USA,English,1,12,4,lab technician,2,"good, thanks",2, , ,5.333333333,4.166666667,5.166666667,6,6,4,4,6,3,4,3,6,5,2,0
5,2,5,6,6,4,1,1,7,7,6,3,1,1,4,7,5,1,1,1,6,6,7,6,6,6,23,1, , , , , , ,1, ,United States,English,1,42,3,Student,11,Fun,2, , ,5.333333333,6.833333333,6.333333333,6.333333333,6,4,5,7,7,7,7,7,7,7,-0.333333333
5,2,6,6,7,6,2,1,6,5,7,5,2,1,4,7,7,2,4,2,7,7,6,7,6,6,53,1, , ,1, , , , , ,usa,english and spanish,1,4,4,graphic artist,1,na,2, , ,4.5,5.666666667,6.833333333,6.333333333,6.666666667,2,3,6,6,6,4,7,7,6,0.333333333
5,2,7,7,6,1,1,3,7,7,6,1,1,1,7,6,5,1,1,1,6,7,5,6,4,4,45,2, , , , , , ,1, ,United States,English,1,42,3,Web Developer,7,Interesting to see how being able to make my own choices changed my life to how I want it to be,2, , ,7,6.833333333,6,5,5.666666667,7,7,7,7,7,7,5,7,7,0.666666667
5,2,7,7,7,3,1,1,7,7,7,2,1,1,7,7,6,1,1,1,7,7,7,7,7,7,48,2, , , , , , ,1, ,United States,English,1,31,6,Business Development,1,"Easy to follow, well written",2, , ,6.5,7,6.833333333,7,7,5,6,7,7,7,7,7,7,7,0
5,2,7,7,6,5,1,1,6,6,6,5,2,2,6,5,3,1,2,3,6,6,5,7,6,6,27,1, , , , , , ,1, ,USA,English,1,26,6,School Psychologist,1, ,2, , ,5.333333333,6.166666667,5.5,5.666666667,6.333333333,3,3,7,7,6,6,7,6,5,0.666666667
5,2,6,6,5,3,2,2,4,5,6,3,2,2,6,5,6,2,2,2,4,5,6,6,5,5,24,1, , , , , , ,1, ,United States,English,1,31,5,Student,11,Easy study,2, , ,5.333333333,5.666666667,5.833333333,5,5.333333333,5,5,6,6,6,6,6,6,6,0.333333333
5,2,7,6,7,5,5,1,7,5,7,3,3,1,6,6,6,2,5,2,4,4,5,5,5,5,20,2, , , , , , ,1, ,United States,English,1,6,2,Lobsterman,4, ,2, , ,5.666666667,4.666666667,6.666666667,4.666666667,4.666666667,3,5,6,3,5,3,7,7,6,0
5,2,6,6,5,2,2,1,5,6,6,2,1,1,7,6,5,2,1,2,5,4,7,4,5,4,55,1, , , , , , ,1, ,United States,English,1,31,5,Financial servcies,1,To determine if our activiites are in line with our personal goals.,2, , ,6,6.333333333,6,5.666666667,4,6,6,6,6,7,7,7,7,6,-1.666666667
5,2,7,6,7,3,2,1,7,6,6,2,1,1,7,6,6,1,1,1,6,6,6,6,2,6,26,2, ,1, , , , , , ,US,English,1,42,5,Analyst,1,It was simple and easy to do,2, , ,6.5,6.333333333,6.666666667,4.666666667,6,5,6,7,6,7,7,7,7,7,1.333333333
5,2,6,7,7,3,3,2,5,7,5,2,3,3,5,7,6,2,1,2,5,5,7,4,6,4,24,2, , , , , , ,1, ,USA,English,1,37,3,manager,1,positive?,2, , ,5.5,6.333333333,5.833333333,6,4.333333333,5,6,6,5,5,7,6,5,6,-1.666666667
5,2,7,7,7,1,1,1,7,6,7,1,1,1,7,6,7,1,1,1,6,6,6,6,4,4,53,2, , , , , , ,1, ,US,ENGLISH,1,42,3,INSURANCE CLAIMS REP,2,INTERESTING,2, , ,7,6.666666667,7,5.333333333,5.333333333,7,7,7,7,7,7,7,7,7,0
5,2,6,3,7,2,3,2,6,4,7,1,2,1,6,4,5,1,1,3,2,4,5,3,5,5,44,1, , , , , , ,1, ,United States,English,1,13,3,Quality Engineer,1,No idea what it was about,2, , ,6.333333333,4.833333333,6.166666667,4,4,6,7,7,5,6,7,6,7,5,0
5,2,6,7,7,5,1,1,6,5,6,3,1,1,7,6,6,1,2,1,7,6,7,6,6,6,30,1,1, , , , , , , ,American,English,1,19,5,Tax Analyst,1,It was soothing to think of a moment I felt in control.,2, , ,5.666666667,6.333333333,6.666666667,6.666666667,6,3,5,7,7,7,6,7,7,7,-0.666666667
5,2,7,7,7,4,6,2,7,7,7,3,4,3,7,7,7,2,4,5,4,7,7,7,7,7,51,1, , , , , , ,1, ,USA,English,1,45,5,Writer,10,Interesting to think about,2, , ,6,5.166666667,5.833333333,6,7,4,5,6,2,4,4,6,5,3,1
5,2,7,6,5,6,5,2,3,6,5,3,3,5,4,6,3,3,2,3,3,2,5,4,4,6,29,1, , , , , , ,1, ,USA,English,1,9,6,Business Analyst,1,Seems like the kind of study that tries to get you in a certain frame of mind before answering questions.,2, , ,4.333333333,5.333333333,4.5,4,4,2,5,5,3,5,6,6,3,5,0
5,2,7,7,7,3,2,1,7,7,7,1,1,1,7,7,1,1,1,1,7,7,7,7,7,7,22,2, , , , , , ,1, ,USA,English,1,34,5,Software Developer,1,This study was fun and easy.,2, , ,6.666666667,6.833333333,6,7,7,5,7,7,6,7,7,7,7,7,0
5,2,7,5,7,2,1,1,4,4,7,1,1,1,6,4,7,1,1,1,2,5,2,2,5,6,31,2, , , , , , ,1, ,America,English,1,44,6,Museums,10,Interesting but it put a lot of weight on a decision that was tough to say whether every one of my hopes and aspirations had come into play.,1,The cat jumped up and knocked my mouse out of my hand.,1,6.166666667,5.666666667,7,3,4.333333333,6,7,7,7,7,7,7,7,7,1.333333333
5,2,6,5,5,2,3,3,5,5,5,2,2,2,7,5,4,3,3,3,5,6,5,5,6,5,54,2, ,1, , , , , , ,united states,english,1,32,2,production worker,6,The survey was straightforward.,2, , ,5.833333333,5.166666667,5,5.333333333,5.333333333,6,6,5,5,6,5,5,6,5,0
5,2,6,6,6,3,2,1,6,6,5,2,2,2,7,7,5,2,2,2,4,6,6,6,6,6,25,1, , , , , , ,1, ,United States,English,1,28,5,Microbiologist,10,Relatively easy questions,2, , ,6,6.166666667,5.833333333,5.333333333,6,5,6,6,6,6,6,7,6,6,0.666666667
